Step,Upstream Flow,Downstream Flow,Bottleneck Occupancy,Downstream Occupancy,Queue Length,TTS,Metering Rate,Green Time,Red Time
6520,720.0,360.0,27.435991443189778,20.590503078028632,18,0.0,1658.6647845379957,15,2
6540,720.0,180.0,15.098832040769139,4.7818950953872745,15,0.0,1700,15,2
6560,540.0,360.0,10.863105248120064,11.544194467175354,16,0.0,1700,15,2
6580,1080.0,540.0,3.4765904065807263,34.57296875905437,15,0.0,679.8921868661942,7,10
6600,720.0,540.0,18.54771895035583,26.513848343574864,15,0.0,223.92280281595367,5,12
6620,360.0,360.0,10.40646936628491,9.592143698076447,19,0.0,952.4727439506024,11,6
6640,540.0,540.0,14.676158624729396,24.90043276070537,21,0.0,609.4424507012264,7,10
6660,540.0,360.0,12.457614341349199,21.7254526623492,20,0.0,488.66076433678256,5,12
6680,900.0,540.0,0.0,21.407938489179895,19,0.0,390.10507009418995,5,12
6700,540.0,360.0,19.198373502695176,15.775733790587765,21,0.0,685.8037047530464,8,9
6720,540.0,360.0,11.192404372013698,13.744239945405448,18,0.0,1123.706908574665,13,4
6740,900.0,360.0,12.399115418918427,23.417644159553674,17,0.0,884.4718174059078,10,7
6760,720.0,360.0,6.596148626317699,15.54181059388308,15,0.0,1196.5450758340921,14,3
6780,540.0,180.0,0.0,8.755439468738283,15,0.0,1700,15,2
6800,720.0,360.0,25.46004514829292,18.440534672936337,14,0.0,1700,15,2
6820,540.0,540.0,18.186160197490153,29.711696408594435,14,0.0,1020.1812513983896,12,5
6840,720.0,540.0,38.12418596319276,36.151692470851536,14,0.0,10,5,12
6860,540.0,540.0,11.311613991279046,23.224383189002157,18,0.0,10,5,12
6880,360.0,360.0,23.136667577239223,23.85159613478815,20,0.0,10,5,12
6900,360.0,360.0,23.45387253608351,15.373409421802839,21,0.0,333.8613404738013,5,12
6920,540.0,540.0,24.299630429356966,30.359674402507153,23,0.0,10,5,12
6940,540.0,360.0,25.699203532781212,9.767293060061396,22,0.0,726.2894857957023,8,9
6960,540.0,540.0,45.06323586386998,25.607025911737463,21,0.0,333.7976719740799,5,12
6980,540.0,360.0,21.858307819479705,18.22445136006839,20,0.0,458.0860767692926,5,12
7000,360.0,540.0,19.337115831251594,33.84706656750799,21,0.0,10,5,12
7020,540.0,540.0,13.18700630438343,35.97397839888193,22,0.0,10,5,12
7040,540.0,0.0,0.0,0.0,22,0.0,1410.0,15,2
7060,720.0,180.0,10.61367113995857,8.583685777436282,22,0.0,1700,15,2
7080,720.0,360.0,19.486031168776208,25.141010130801078,18,0.0,1340.1292908439245,15,2
7100,900.0,360.0,24.668513939332115,7.463864565382512,16,0.0,1700,15,2
7120,720.0,540.0,29.296544673434255,17.20940002239028,15,0.0,1700,15,2
7140,540.0,360.0,26.23680215948525,19.63052946739481,12,0.0,1700,15,2
7160,720.0,540.0,16.697199895452286,18.620527032483853,14,0.0,1700,15,2
7180,720.0,360.0,26.03053650708489,16.069046054735736,12,0.0,1700,15,2
